episode,timestep,flow_rate,turbidity,pathogen_proxy,current_uv
1,97,0.07977353564220628,4.273867361370621,0.04152411360232613,19.25751304626465
1,98,0.07977353564220628,4.268867361370621,0.04089970993477553,20.074268341064453
1,99,0.07977353564220628,4.263867361370621,0.04035988112351103,16.39768409729004
1,100,0.07977353564220628,4.258867361370621,0.03982692758768809,16.410064697265625
1,101,0.07977353564220628,4.253867361370621,0.03930462007871432,16.228862762451172
1,102,0.07977353564220628,4.248867361370621,0.03873145500327227,19.1652774810791
1,103,0.07977353564220628,4.243867361370621,0.03814667118594104,20.196842193603516
1,104,0.07977353564220628,4.238867361370621,0.0375500252579153,21.28167724609375
1,105,0.07977353564220628,4.2338673613706215,0.03695520910974228,21.681264877319336
1,106,0.07977353564220628,4.228867361370622,0.03635293516153043,22.594806671142578
1,107,0.07977353564220628,4.223867361370622,0.03579739294957949,20.56381607055664
1,108,0.07977353564220628,4.218867361370622,0.03530516811099879,17.50059700012207
1,109,0.07977353564220628,4.213867361370622,0.03482929102624437,16.957927703857422
1,110,0.07977353564220628,4.208867361370622,0.034381483428780966,15.714425086975098
1,111,0.07977353564220628,4.203867361370622,0.033959464438500536,14.549201965332031
1,112,0.07977353564220628,4.198867361370622,0.033457734221133455,19.548770904541016
1,113,0.07977353564220628,4.193867361370622,0.03292556908873243,21.811187744140625
1,114,0.07977353564220628,4.188867361370622,0.032349371629679616,25.0
1,115,0.07977353564220628,4.1838673613706225,0.03178325762616022,25.0
1,116,0.07977353564220628,4.178867361370623,0.03122705061770242,25.0
1,117,0.07977353564220628,4.173867361370623,0.030680577231892627,25.0
1,118,0.07977353564220628,4.168867361370623,0.030143667130334506,25.0
1,119,0.07977353564220628,4.163867361370623,0.029616152955553653,25.0
1,120,0.07977353564220628,4.158867361370623,0.029097870278831466,25.0
1,121,0.07977353564220628,4.153867361370623,0.028588657548951915,25.0
1,122,0.07977353564220628,4.148867361370623,0.028088356041845258,25.0
1,123,0.07977353564220628,4.143867361370623,0.02759680981111297,25.0
1,124,0.07977353564220628,4.1388673613706235,0.02711386563941849,25.0
1,125,0.07977353564220628,4.133867361370624,0.026639372990728667,25.0
1,126,0.07977353564220628,4.128867361370624,0.02617318396339092,25.0
1,127,0.07977353564220628,4.123867361370624,0.025715153244031577,25.0
1,128,0.07977353564220628,4.118867361370624,0.025265138062261026,25.0
1,129,0.07977353564220628,4.113867361370624,0.02482299814617146,25.0
1,130,0.07977353564220628,4.108867361370624,0.02438859567861346,25.0
1,131,0.07977353564220628,4.103867361370624,0.023961795254237726,25.0
1,132,0.07977353564220628,4.098867361370624,0.023542463837288568,25.0
1,133,0.07977353564220628,4.0938673613706245,0.02313047072013602,25.0
1,134,0.07977353564220628,4.088867361370625,0.02272568748253364,25.0
1,135,0.07977353564220628,4.083867361370625,0.0223279879515893,25.0
1,136,0.07977353564220628,4.078867361370625,0.021937248162436487,25.0
1,137,0.07977353564220628,4.073867361370625,0.02155334631959385,25.0
1,138,0.07977353564220628,4.068867361370625,0.021176162759000958,25.0
1,139,0.07977353564220628,4.063867361370625,0.020805579910718443,25.0
1,140,0.07977353564220628,4.058867361370625,0.02044148226228087,25.0
1,141,0.07977353564220628,4.053867361370625,0.020083756322690955,25.0
1,142,0.07977353564220628,4.048867361370625,0.019732290587043864,25.0
1,143,0.07977353564220628,4.0438673613706255,0.019386975501770598,25.0
1,144,0.07977353564220628,4.038867361370626,0.019047703430489612,25.0
1,145,0.07977353564220628,4.033867361370626,0.018714368620456043,25.0
1,146,0.07977353564220628,4.028867361370626,0.018386867169598062,25.0
1,147,0.07977353564220628,4.023867361370626,0.018065096994130097,25.0
1,148,0.07977353564220628,4.018975614372793,0.017750913397716866,25.0
1,149,0.07977353564220628,4.014626001659932,0.01745181738166582,25.0
1,150,0.07977353564220628,4.010294620815817,0.017158079196893036,25.0
1,151,0.07977353564220628,4.005989003960195,0.016869727091931644,25.0
1,152,0.07977353564220628,4.001528919998709,0.016583615104045112,25.0
1,153,0.07977353564220628,3.997269670311514,0.016305686157800085,25.0
1,154,0.07977353564220628,3.992988486591879,0.016032057442711332,25.0
1,155,0.07977353564220628,3.988700447861258,0.01576291064143155,25.0
1,156,0.07977353564220628,3.9846822074094455,0.015502535093235945,25.0
1,157,0.07977353564220628,3.9813432744184176,0.015256991478703123,25.0
1,158,0.07977353564220628,3.977634249512259,0.015009690523831776,25.0
1,159,0.07977353564220628,3.9734849780240693,0.014759790111346791,25.0
1,160,0.07977353564220628,3.9693550847211516,0.014514336376621638,25.0
1,161,0.07977353564220628,3.9652887623944912,0.014273887201848955,25.0
1,162,0.07977353564220628,3.9612240994611416,0.014037445071601675,25.0
1,163,0.07977353564220628,3.957095540348593,0.01380402258643939,25.0
1,164,0.07977353564220628,3.952609173122946,0.013569542389595004,25.0
1,165,0.07977353564220628,3.9483746221700344,0.013342462191068636,25.0
1,166,0.07977353564220628,3.9447006347814235,0.013126661375857275,25.0
1,167,0.07977353564220628,3.940803954903189,0.012911427711407353,25.0
1,168,0.07977353564220628,3.9369318087735805,0.01270003993017432,25.0
1,169,0.07977353564220628,3.93279059487969,0.01248869584923534,25.0
1,170,0.07977353564220628,3.9281565964856777,0.012274714554611231,25.0
1,171,0.07977353564220628,3.9235749743619595,0.012065042518912857,25.0
1,172,0.07977353564220628,3.919109630886618,0.011860354928534897,25.0
1,173,0.07977353564220628,3.915024627510611,0.011663650902004503,25.0
1,174,0.07977353564220628,3.910663222137991,0.011466985356021085,25.0
1,175,0.07977353564220628,3.905663222137991,0.011266313112290717,25.0
1,176,0.07977353564220628,3.9006632221379913,0.01106915263282563,25.0
1,177,0.07977353564220628,3.8956632221379914,0.010875442461751181,25.0
1,178,0.07977353564220628,3.8906632221379915,0.010685122218670537,25.0
1,179,0.07977353564220628,3.8856632221379916,0.010498132579843802,25.0
1,180,0.07977353564220628,3.8806632221379918,0.010314415259696535,25.0
1,181,0.07977353564220628,3.875663222137992,0.010133912992651846,25.0
1,182,0.07977353564220628,3.870663222137992,0.00995656951528044,25.0
2,1,0.1334789640770663,4.49159649003254,0.6389336238810245,93.65584891397185
2,2,0.1334789640770663,4.484450658144366,0.6207686443504712,42.5686386137987
2,3,0.1334789640770663,4.477969719700141,0.5961277804950804,66.4263592270289
2,4,0.1334789640770663,4.471439401518339,0.5762749228912288,53.54541104241827
2,5,0.1334789640770663,4.464916138285413,0.555503368758612,59.042517521709854
2,6,0.1334789640770663,4.458428288094299,0.5367305099983651,54.61294017705013
2,7,0.1334789640770663,4.4517446355443075,0.5175421623241289,58.133559176558876
2,8,0.1334789640770663,4.445707200058462,0.5001906214549424,54.9787611083152
2,9,0.1334789640770663,4.439355735400284,0.4837366900602664,53.08771404602924
2,10,0.1334789640770663,4.433309082208161,0.4687833341910767,49.73105458091848
2,11,0.1334789640770663,4.426965165537205,0.4538328129934861,51.096521208102914
2,12,0.1334789640770663,4.420696001472238,0.43899050467995737,52.87037696403451
2,13,0.1334789640770663,4.414501048948838,0.42524426227835604,50.23669965219223
2,14,0.1334789640770663,4.408374827637447,0.41174005688178167,51.260256286883596
2,15,0.1334789640770663,4.402316127353038,0.3984176694220557,52.595212338558724
2,16,0.1334789640770663,4.396324039005928,0.38584810570965195,51.113244314426574
2,17,0.1334789640770663,4.39039479847738,0.3738366604852075,50.40148625492655
2,18,0.1334789640770663,4.384525615174954,0.3629228539213367,46.64973556632407
2,19,0.1334789640770663,4.378711000905347,0.351601228501891,50.762132584049695
2,20,0.1334789640770663,4.372952994762837,0.3411740210575389,47.796678337710375
2,21,0.1334789640770663,4.367247124657549,0.33120647990346636,47.019092964682955
2,22,0.1334789640770663,4.362623393207128,0.32174835321971884,47.865711252660766
2,23,0.1334789640770663,4.358095248841695,0.3124442124642982,48.778604049870566
2,24,0.1334789640770663,4.354588921677384,0.3040748058460388,46.561112023127436
2,25,0.1334789640770663,4.351282598894797,0.29596140884702593,46.75183477339695
2,26,0.1334789640770663,4.34762858654737,0.2881958304067567,45.168941613161834
2,27,0.1334789640770663,4.344072491275951,0.2809170561016014,43.400506291688025
2,28,0.1334789640770663,4.340440836617544,0.2733663199110218,46.49445317268511
2,29,0.1334789640770663,4.337405919442885,0.26759595420815957,36.14725885177912
2,30,0.1334789640770663,4.334139654073089,0.2614618367487967,39.31358436715058
2,31,0.1334789640770663,4.331078068613711,0.2555744335661366,38.91134161942586
2,32,0.1334789640770663,4.328070210255085,0.24981198671205515,39.07836232403173
2,33,0.1334789640770663,4.3254211583323885,0.24372850443604996,43.40638272528071
2,34,0.1334789640770663,4.322458265512662,0.23773430691664815,43.26171118839171
2,35,0.1334789640770663,4.319015558982046,0.2314551778795822,45.939348484584684
2,36,0.1334789640770663,4.3154624882241785,0.22551588562004896,44.2151753279377
2,37,0.1334789640770663,4.311956294370419,0.21968354762289335,44.71202169379453
2,38,0.1334789640770663,4.307838361594768,0.21393434588883728,44.104892746402385
2,39,0.1334789640770663,4.303236585849973,0.20823762064172968,44.05321028411596
2,40,0.1334789640770663,4.298195397746764,0.2026351832259362,43.72574356107073
2,41,0.1334789640770663,4.293182221830635,0.19720789573723888,43.54072770738772
2,42,0.1334789640770663,4.288494825304298,0.19201443975567517,43.29506544511706
2,43,0.1334789640770663,4.283501872957496,0.18691833088084103,43.094570726042726
2,44,0.1334789640770663,4.27863255208805,0.18200095717961656,42.876569172222844
2,45,0.1334789640770663,4.274243063390998,0.17731831537533402,42.678354224885695
2,46,0.1334789640770663,4.2697786244757445,0.1727599573311887,42.48552946855469
2,47,0.1334789640770663,4.264778624475745,0.16824251946385535,42.29727926678334
2,48,0.1334789640770663,4.260238420427588,0.1639364980282959,42.10785809562901
2,49,0.1334789640770663,4.255477941454199,0.15971891892144083,41.932856884952216
2,50,0.1334789640770663,4.250848857343939,0.15564500281468918,41.75540154644584
2,51,0.1334789640770663,4.246297509611395,0.15170011663704766,41.58812153901828
2,52,0.1334789640770663,4.242098777712133,0.14792117921572556,41.423690002742205
2,53,0.1334789640770663,4.238369859159735,0.14431733782133618,41.268672695852764
2,54,0.1334789640770663,4.23490775626972,0.1408504865266584,41.12062856925313
2,55,0.1334789640770663,4.232045221269873,0.13756141256662763,40.97798429764724
2,56,0.1334789640770663,4.2289405812628535,0.1343249993205653,40.84480565834872
2,57,0.1334789640770663,4.226028815687445,0.13144068467179731,37.12178302535536
2,58,0.1334789640770663,4.222869791448859,0.12868081008134888,35.67617267801576
2,59,0.1334789640770663,4.22009164708927,0.12577822120320944,39.556714164539144
2,60,0.1334789640770663,4.2174376234419615,0.12295729617356077,39.547492919950855
2,61,0.1334789640770663,4.214277642668035,0.12014898364544742,39.359516051416165
2,62,0.1334789640770663,4.210661967218664,0.11744684772760468,37.74840399983533
2,63,0.1334789640770663,4.206848843992499,0.11498224133693036,34.343486041306754
2,64,0.1334789640770663,4.2020272092230595,0.11260054207522704,31.783984513757563
2,65,0.1334789640770663,4.197676469743994,0.11015866546720553,34.67089852811925
2,66,0.1334789640770663,4.193277205408362,0.10782954055703142,33.488202023879566
2,67,0.1334789640770663,4.189785635889319,0.10565412242559308,33.36606620197078
2,68,0.1334789640770663,4.185921364725378,0.10318192017827357,39.06948486808697
2,69,0.1334789640770663,4.18173043817356,0.10107902634850861,32.37904427318317
2,70,0.1334789640770663,4.177702351511267,0.09889762888050693,35.1060443343085
2,71,0.1334789640770663,4.174054251135138,0.0967756792437699,35.61584194799437
2,72,0.1334789640770663,4.170163985193518,0.09480470954106797,32.95221663588385
2,73,0.1334789640770663,4.166386286676673,0.0928217942050419,34.276181705909266
2,74,0.1334789640770663,4.163142183244971,0.09098549723166437,33.07786679643507
2,75,0.1334789640770663,4.1600312566168585,0.08891897027304446,39.20356115587971
2,76,0.1334789640770663,4.1575281762488165,0.08697877628037447,38.63343577998496
2,77,0.1334789640770663,4.155732217729835,0.0851679824802604,38.045684168955944
2,78,0.1334789640770663,4.153729425371436,0.08334546667059593,38.792559764008914
2,79,0.1334789640770663,4.150737997473029,0.08155533074586498,36.97415185438938
2,80,0.1334789640770663,4.148059963644293,0.07985609749537731,36.31461738414018
2,81,0.1334789640770663,4.145528544843939,0.07829147772755143,34.123143605459575
2,82,0.1334789640770663,4.143213179052618,0.07669565050517271,36.13557577796479
2,83,0.1334789640770663,4.1409358963377745,0.07515895064559742,35.518107517304244
2,84,0.1334789640770663,4.1387315015204225,0.0736210992843804,36.51385092925336
2,85,0.1334789640770663,4.136642699182776,0.07207218586920934,37.90037107424013
2,86,0.1334789640770663,4.134187591493872,0.07054733229834745,37.40440440156365
2,87,0.1334789640770663,4.1316398057349,0.06909907427766458,35.962197032626165
2,88,0.1334789640770663,4.128743068159369,0.06761817663495498,37.06954893979147
2,89,0.1334789640770663,4.126078926504401,0.0663573132943348,31.9653381204994
2,90,0.1334789640770663,4.123228248060492,0.06518663539836324,29.582708661337406
2,91,0.1334789640770663,4.120386933267859,0.06395195129078306,32.19888094323051
2,92,0.1334789640770663,4.117920905054358,0.06285173198099801,29.475628954870515
2,93,0.1334789640770663,4.115266697824744,0.06157230333433587,35.40418347041794
2,94,0.1334789640770663,4.112572702348975,0.060422492684631096,31.96031623980855
2,95,0.1334789640770663,4.1100209874518185,0.059261438151387846,33.327772946801886
2,96,0.1334789640770663,4.107323142469672,0.0581533170235757,32.00202303016148
2,97,0.1334789640770663,4.104426742971686,0.057068443370839356,31.51801002620427
2,98,0.1334789640770663,4.1015975183852,0.055910748451287164,34.91370773795928
2,99,0.1334789640770663,4.098461634577063,0.05474728598473662,35.346794065627975
2,100,0.1334789640770663,4.0952979497320925,0.05361684151518263,34.96945258063279
2,101,0.1334789640770663,4.091621727407722,0.052598236205061384,30.643277640598622
2,102,0.1334789640770663,4.088308669508247,0.0515760654320413,32.24099636180785
2,103,0.1334789640770663,4.083803482950477,0.05048466816351427,33.31147750973155
2,104,0.1334789640770663,4.079399485052375,0.049358999783779854,35.78646904561717
2,105,0.1334789640770663,4.074399485052375,0.04851889419218697,24.040624618530273
2,106,0.1334789640770663,4.069399485052375,0.04767729782164218,24.691490173339844
2,107,0.1334789640770663,4.064399485052375,0.046860241779901834,24.27442741394043
2,108,0.1334789640770663,4.059399485052375,0.046179200882449783,19.066896438598633
2,109,0.1334789640770663,4.054399485052375,0.04556523175610548,16.590721130371094
2,110,0.1334789640770663,4.049399485052375,0.044954232466737076,16.818662643432617
2,111,0.1334789640770663,4.04487131494358,0.044309588359023475,19.62367820739746
2,112,0.1334789640770663,4.040279620588569,0.04358180646765849,23.666471481323242
2,113,0.1334789640770663,4.035915006578712,0.042857504509229885,24.509502410888672
2,114,0.1334789640770663,4.032272576273231,0.04216568022962281,25.0
2,115,0.1334789640770663,4.028843504846839,0.04149402009750276,25.0
2,116,0.1334789640770663,4.025662135542182,0.04084333704441896,25.0
2,117,0.1334789640770663,4.022682612360267,0.0402111016618131,25.0
2,118,0.1334789640770663,4.019580035627632,0.039618696224482115,23.25961685180664
2,119,0.1334789640770663,4.017320593775063,0.03905769267713047,23.801258087158203
2,120,0.1334789640770663,4.0149952477820205,0.038478648869502106,25.0
2,121,0.1334789640770663,4.012502594412117,0.03792871039392842,23.598777770996094
2,122,0.1334789640770663,4.009295718611031,0.037332968850475615,25.0
2,123,0.1334789640770663,4.005879358709603,0.03673876388206263,25.0
2,124,0.1334789640770663,4.002767284811287,0.036165195585403105,25.0
2,125,0.1334789640770663,3.9991137337096023,0.03558099925041188,25.0
2,126,0.1334789640770663,3.9949228653319167,0.03498712147517673,25.0
2,127,0.1334789640770663,3.9914032234556958,0.03442664031886456,25.0
2,128,0.1334789640770663,3.987901850641517,0.03387576681238278,25.0
2,129,0.1334789640770663,3.9851181725867075,0.03335802049856252,25.0
2,130,0.1334789640770663,3.981978050173072,0.032839231090459636,24.82408332824707
2,131,0.1334789640770663,3.978414874017982,0.03233139195034185,23.80245590209961
2,132,0.1334789640770663,3.9752398905165474,0.031824597914941834,25.0
2,133,0.1334789640770663,3.971751909673957,0.03135368576044407,22.618263244628906
2,134,0.1334789640770663,3.9681928057081977,0.03085017366110735,25.0
2,135,0.1334789640770663,3.9650223202116766,0.030366736462185816,25.0
2,136,0.1334789640770663,3.9620473341353217,0.029896811638249147,25.0
2,137,0.1334789640770663,3.9592463912375253,0.029439362230546117,25.0
2,138,0.1334789640770663,3.9566564282782357,0.02899512334494207,25.0
2,139,0.1334789640770663,3.95340492242649,0.028538406489902128,25.0
2,140,0.1334789640770663,3.95011656469181,0.028087831919061838,25.0
2,141,0.1334789640770663,3.946881076277046,0.02764585616530359,25.0
2,142,0.1334789640770663,3.94380475944355,0.02721523555053956,25.0
2,143,0.1334789640770663,3.940977002084999,0.026798087023565075,25.0
2,144,0.1334789640770663,3.937944344938545,0.026381841525647202,25.0
2,145,0.1334789640770663,3.935332503736763,0.02598316332590104,25.0
2,146,0.1334789640770663,3.932642987669258,0.02558849164907766,25.0
2,147,0.1334789640770663,3.929803199232368,0.025195969600761692,25.0
2,148,0.1334789640770663,3.9267566623099133,0.024804259529066404,25.0
2,149,0.1334789640770663,3.9229134649641795,0.02439887862056808,25.0
2,150,0.1334789640770663,3.918458780706672,0.0239852033373191,25.0
2,151,0.1334789640770663,3.914055264890937,0.023579769073363108,25.0
2,152,0.1334789640770663,3.909177874029426,0.0231700142097511,25.0
2,153,0.1334789640770663,3.9045411786444464,0.022772956734172956,25.0
2,154,0.1334789640770663,3.8997843903906624,0.022379968641898743,25.0
2,155,0.1334789640770663,3.8950104922659676,0.021993379343544717,25.0
2,156,0.1334789640770663,3.8900104922659677,0.021608495205032687,25.0
2,157,0.1334789640770663,3.885844537676124,0.021248369005190757,25.0
2,158,0.1334789640770663,3.881959273756294,0.020900208871174764,25.0
2,159,0.1334789640770663,3.87756879371479,0.020547194310372923,25.0
2,160,0.1334789640770663,3.872993013799934,0.020196334942461213,25.0
2,161,0.1334789640770663,3.8679930137999343,0.01984573736080046,24.718931198120117
2,162,0.1334789640770663,3.8629930137999344,0.019507694828730143,24.0670166015625
2,163,0.1334789640770663,3.8583395103819655,0.01919233577108739,23.02475357055664
2,164,0.1334789640770663,3.8547595376379773,0.018894717484536805,23.854339599609375
2,165,0.1334789640770663,3.8514971846945567,0.01859689227877932,25.0
2,166,0.1334789640770663,3.8483997096426767,0.018306827715418562,25.0
2,167,0.1334789640770663,3.8449661216147226,0.018015134264502353,25.0
2,168,0.1334789640770663,3.8415711497671885,0.01772878421253854,25.0
2,169,0.1334789640770663,3.837553989351539,0.017435955039725608,25.0
2,170,0.1334789640770663,3.8335642241843026,0.017148440235654042,25.0
2,171,0.1334789640770663,3.828963810861854,0.01686706179241497,23.615970611572266
2,172,0.1334789640770663,3.8246610206969063,0.016620329563641827,20.65052032470703
2,173,0.1334789640770663,3.8200668677695075,0.016392678927867135,18.2059326171875
2,174,0.1334789640770663,3.81582458251789,0.016170674898029466,18.60118293762207
2,175,0.1334789640770663,3.8117067150481025,0.01593361471876491,21.084028244018555
2,176,0.1334789640770663,3.8079609369643013,0.01568374272170434,23.872575759887695
2,177,0.1334789640770663,3.8041193165190497,0.015434250259676275,24.132183074951172
2,178,0.1334789640770663,3.799477067888526,0.015197548316740323,21.387798309326172
2,179,0.1334789640770663,3.7950366720564643,0.014963459894885525,21.92528533935547
2,180,0.1334789640770663,3.7910192283995428,0.014739560769539719,21.8912296295166
2,181,0.1334789640770663,3.787686018408088,0.014506186208693784,25.0
2,182,0.1334789640770663,3.7844583601362984,0.014285272687332746,24.002519607543945
2,183,0.1334789640770663,3.781418031633643,0.01406327485702159,25.0
2,184,0.1334789640770663,3.7783908881552497,0.013848876142841578,24.436294555664062
2,185,0.1334789640770663,3.774720796049384,0.013624938540049106,25.0
2,186,0.1334789640770663,3.771339776457099,0.013408560624150904,25.0
2,187,0.1334789640770663,3.7687491773970403,0.013206217411799354,25.0
2,188,0.1334789640770663,3.766136863172797,0.013013822727339627,23.912357330322266
2,189,0.1334789640770663,3.7640319952376164,0.01282375756507498,25.0
2,190,0.1334789640770663,3.7619165586836614,0.012636332749999325,25.0
2,191,0.1334789640770663,3.7601216759093083,0.012455697854640367,25.0
2,192,0.1334789640770663,3.7581215075857917,0.012275088139161214,25.0
2,193,0.1334789640770663,3.75665536874607,0.012103652553939867,25.0
2,194,0.1334789640770663,3.75509899324253,0.011934846668674674,24.780628204345703
2,195,0.1334789640770663,3.753526228845862,0.011770264746582399,24.43453598022461
