episode,timestep,vibration_frequency_Hz,uv_intensity_percent,reward
1,56,2.5,40.2031524581367,0.22520536938791652
1,57,2.5,38.91625032546269,0.21352843987210499
1,58,2.5,39.64242493579202,0.21112557629508885
1,59,2.5,39.132405340765395,0.20342165019678138
1,60,2.5,39.24516647855481,0.1985704968971469
1,61,2.5,37.8425555558389,0.187771684682121
1,62,2.4714791774749756,34.23146166652169,0.16853250814296575
1,63,2.5,35.5336894027126,0.16989881467309265
1,64,2.5,32.22592768381564,0.15349579277201067
1,65,2.5,38.0289467789158,0.17104186764024176
1,66,2.5,35.89923597291221,0.15910967039119545
1,67,2.5,36.01325959649345,0.15557153839136822
1,68,2.5,37.51892921005077,0.15677462823760815
1,69,2.5,36.4097445987051,0.14911718383983966
1,70,2.5,34.57985491604196,0.13952181832681043
1,71,2.5,36.08009501793265,0.1408288814203552
1,72,2.5,34.37935757088208,0.1321239557368165
1,73,2.5,35.08708503817568,0.13103276258725394
1,74,2.5,29.080644294318855,0.11038172067444449
1,75,2.5,32.94533739087439,0.11899191204700928
1,76,2.5,32.51065667240378,0.11498130925197143
1,77,2.5,32.738266393508624,0.11291042170353488
1,78,2.5,31.90983581368445,0.10805542467222344
1,79,2.5,34.86365455848649,0.11320363623309064
1,80,2.5,32.46959153862508,0.10434444756291715
1,81,2.5,33.610155597616306,0.10470146149074967
1,82,2.5,33.06150621821804,0.10083969348677062
1,83,2.5,29.893128667456125,0.09095638653104837
1,84,2.5,30.983652508490195,0.09143607481309224
1,85,2.5,17.04839515686035,0.05793779941353655
1,86,2.5,13.80462646484375,0.04984019147948772
1,87,2.5,13.328397750854492,0.048111194762932706
1,88,2.5,16.540918350219727,0.054409632915239106
1,89,2.5,17.669647216796875,0.05598336840086843
1,90,2.5,17.674386978149414,0.05510056317434445
1,91,2.5,14.921152114868164,0.04852753896623224
1,92,2.5,14.91073989868164,0.047802234153485654
1,93,2.5,13.648459434509277,0.04456828948125964
1,94,2.5,12.357026100158691,0.04138581099313792
1,95,2.5,14.422845840454102,0.0448907264408181
1,96,2.5,15.747934341430664,0.0468096841590862
1,97,2.5,19.25751304626465,0.05279506048472261
1,98,2.5,20.074268341064453,0.05342561985709399
1,99,2.5,16.39768409729004,0.045703379136770556
1,100,2.5,16.410064697265625,0.04501351501624105
1,101,2.5,16.228862762451172,0.043984834450495475
1,102,2.5,19.1652774810791,0.04848337208346795
1,103,2.5,20.196842193603516,0.04943904111492377
1,104,2.5,21.28167724609375,0.05040831432049869
1,105,2.5,21.681264877319336,0.05014551418722102
1,106,2.5,22.594806671142578,0.050708331795417935
1,107,2.5,20.56381607055664,0.046441271728223134
1,108,2.5,17.50059700012207,0.04072232758982296
1,109,2.5,16.957927703857422,0.039195980921618336
1,110,2.5,15.714425086975098,0.036637942589303946
1,111,2.5,14.549201965332031,0.03429217861341769
1,112,2.5,19.548770904541016,0.04126332059527762
1,113,2.5,21.811187744140625,0.04385433246223768
1,114,2.5,25.0,0.04761986687533374
1,115,2.5,25.0,0.046611494990628506
1,116,2.5,25.0,0.045620727704389775
1,117,2.5,25.0,0.04464742783383679
1,118,2.5,25.0,0.04369102194395479
1,119,2.5,25.0,0.04275142626596785
1,120,2.5,25.0,0.041828296329748875
1,121,2.5,25.0,0.04092120801172099
1,122,2.5,25.0,0.04003021120307954
1,123,2.5,25.0,0.03915470718707404
1,124,2.5,25.0,0.03829437501407546
1,125,2.5,25.0,0.037449352905166995
1,126,2.5,25.0,0.03661892962468175
1,127,2.5,25.0,0.03580302990404086
1,128,2.5,25.0,0.035001464773526676
1,129,2.5,25.0,0.0342139270327966
1,130,2.5,25.0,0.03344017306517449
1,131,2.5,25.0,0.0326800184653079
1,132,2.5,25.0,0.03193314747882627
1,133,2.5,25.0,0.03119929504620527
1,134,2.5,25.0,0.03047824265597799
1,135,2.5,25.0,0.02977000053502974
1,136,2.5,25.0,0.02907405858761814
1,137,2.5,25.0,0.02839012752056142
1,138,2.5,25.0,0.027718321243709536
1,139,2.5,25.0,0.027058221750944918
1,140,2.5,25.0,0.026409806712770635
1,141,2.5,25.0,0.02577251448902384
1,142,2.5,25.0,0.025146544379901013
1,143,2.5,25.0,0.024531549236784668
1,144,2.5,25.0,0.02392719078012529
1,145,2.5,25.0,0.023333508713634037
1,146,2.5,25.0,0.02275017231114535
1,147,2.5,25.0,0.02217703591379718
1,148,2.445873498916626,25.0,0.021526624688335466
1,149,2.1748063564300537,25.0,0.020560010080276584
1,150,2.1656904220581055,25.0,0.020042368082772943
1,151,2.152808427810669,25.0,0.0195295506202042
1,152,2.230041980743408,25.0,0.0191510338329616
1,153,2.129624843597412,25.0,0.018533570119305384
1,154,2.140591859817505,25.0,0.018081743762624954
1,155,2.144019365310669,25.0,0.017626680855605828
1,156,2.009120225906372,25.0,0.01701934301850578
1,157,1.669466495513916,25.0,0.016215415339467413
1,158,1.8545124530792236,25.0,0.01602111535287916
1,159,2.0746357440948486,25.0,0.015840765663855366
1,160,2.0649466514587402,25.0,0.015415481583649917
1,161,2.033161163330078,25.0,0.014978565318814304
1,162,2.0323314666748047,25.0,0.014579538494679429
1,163,2.064279556274414,25.0,0.01421372577188473
1,164,2.2431836128234863,25.0,0.013961670735909367
1,165,2.1172754764556885,25.0,0.013473439999768369
1,166,1.83699369430542,25.0,0.012906124749134641
1,167,1.9483399391174316,25.0,0.012626681099025573
1,168,1.9360730648040771,25.0,0.012266635672252307
1,169,2.0706069469451904,25.0,0.011993199838158324
1,170,2.3169991970062256,25.0,0.011764167850760954
1,171,2.290811061859131,25.0,0.011385559177734962
1,172,2.2326717376708984,25.0,0.011003428065687926
1,173,2.04250168800354,25.0,0.01058538009342267
1,174,2.1807026863098145,25.0,0.010305127987410945
1,175,2.5,25.0,0.010067186276928432
1,176,2.5,25.0,0.009716060808501294
1,177,2.5,25.0,0.009371056752707193
1,178,2.5,25.0,0.00903198898655957
1,179,2.5,25.0,0.008698966199367194
1,180,2.5,25.0,0.008371737084845949
1,181,2.5,25.0,0.008050247285514298
1,182,2.5,25.0,0.007734358179130778
2,1,3.6888810144858684,93.65584891397185,3.6357739455380873
2,2,3.5729159440867164,42.5686386137987,1.800836201752013
2,3,3.2404692221127505,66.4263592270289,2.444317415355022
2,4,3.265159090901397,53.54541104241827,1.9680455060360902
2,5,3.261631616462691,59.042517521709854,2.0588236846170616
2,6,3.243925095556808,54.61294017705013,1.8598736498539095
2,7,3.341826274995913,58.133559176558876,1.900522295531166
2,8,3.0187177429227487,54.9787611083152,1.7181214793062078
2,9,3.1757323290890165,53.08771404602924,1.6284237521168239
2,10,3.0233265960613105,49.73105458091848,1.4793412620431534
2,11,3.171958335477692,51.096521208102914,1.4784896825243183
2,12,3.1345820324837153,52.87037696403451,1.467387704933255
2,13,3.097476261699893,50.23669965219223,1.3583810000200485
2,14,3.06311065569589,51.260256286883596,1.334041493169668
2,15,3.0293501422044544,52.595212338558724,1.3156597998648278
2,16,2.9960441735551395,51.113244314426574,1.2407417096189872
2,17,2.9646202642741297,50.40148625492655,1.1851343986260297
2,18,2.934591651213019,46.64973556632407,1.0761821910084988
2,19,2.9073071348033417,50.762132584049695,1.116194049436855
2,20,2.8790030712547274,47.796678337710375,1.0274048621693332
2,21,2.852935052643847,47.019092964682955,0.9816453442636137
2,22,2.311865725210326,47.865711252660766,0.9316165076140055
2,23,2.2640721827166557,48.778604049870566,0.9161304515474532
2,24,1.7531635821556186,46.561112023127436,0.8241232914577471
2,25,1.6531613912935637,46.75183477339695,0.7986829141460933
2,26,1.827006173713634,45.168941613161834,0.7638712177681902
2,27,1.7780476357092745,43.400506291688025,0.7156419987174496
2,28,1.8158273292035885,46.49445317268511,0.7421418594533766
2,29,1.5174585873294344,36.14725885177912,0.5667729432783793
2,30,1.6331326848978405,39.31358436715058,0.6022840207031633
2,31,1.5307927296893746,38.91134161942586,0.577896321531281
2,32,1.5039291793132907,39.07836232403173,0.5654206208685074
2,33,1.324525961348009,43.40638272528071,0.5970179842515874
2,34,1.4814464098633182,43.26171118839171,0.5878049207096087
2,35,1.721353265307978,45.939348484584684,0.6152824085662496
2,36,1.7765353789335747,44.2151753279377,0.5815329680119927
2,37,1.7530969268797123,44.71202169379453,0.5707856790490411
2,38,2.058966387825544,44.104892746402385,0.5619811476143368
2,39,2.300887872397264,44.05321028411596,0.5562603502889584
2,40,2.5205940516043244,43.72574356107073,0.546457334317842
2,41,2.5065879580648405,43.54072770738772,0.5290072109825105
2,42,2.343698263168335,43.29506544511706,0.5059990746958383
2,43,2.496476173400879,43.094570726042726,0.49599879179569106
2,44,2.4346604347229004,42.876569172222844,0.4782934554973699
2,45,2.194744348526001,42.678354224885695,0.45533859058896914
2,46,2.2322194576263428,42.48552946855469,0.44287497662641573
2,47,2.5,42.29727926678334,0.4382848639201771
2,48,2.270102024078369,42.10785809562901,0.41764059262377007
2,49,2.380239486694336,41.932856884952216,0.4086111704670351
2,50,2.314542055130005,41.75540154644584,0.39441193228767446
2,51,2.2756738662719727,41.58812153901828,0.38162038508927615
2,52,2.0993659496307373,41.423690002742205,0.36541071734163827
2,53,1.8644592761993408,41.268672695852764,0.34840088537475533
2,54,1.7310514450073242,41.12062856925313,0.3349991164112228
2,55,1.431267499923706,40.97798429764724,0.31784945425525546
2,56,1.5523200035095215,40.84480565834872,0.3123678891742815
2,57,1.4558827877044678,37.12178302535536,0.2780953899427306
2,58,1.579512119293213,35.67617267801576,0.26569317517571395
2,59,1.3890721797943115,39.556714164539144,0.27956871649140264
2,60,1.3270118236541748,39.547492919950855,0.2715289311413275
2,61,1.5799903869628906,39.359516051416165,0.26979907557310095
2,62,1.807837724685669,37.74840399983533,0.2590482822955713
2,63,1.9065616130828857,34.343486041306754,0.2357789621240906
2,64,2.4108173847198486,31.783984513757563,0.22699144152851972
2,65,2.1753697395324707,34.67089852811925,0.23290259150345147
2,66,2.199632167816162,33.488202023879566,0.22181554518601607
2,67,1.7457847595214844,33.36606620197078,0.20737722841855863
2,68,1.9321355819702148,39.06948486808697,0.2355419798573121
2,69,2.095463275909424,32.37904427318317,0.1996228449724002
2,70,2.0140433311462402,35.1060443343085,0.20709049070606078
2,71,1.8240501880645752,35.61584194799437,0.20142354124388856
2,72,1.9451329708099365,32.95221663588385,0.1866160511200796
2,73,1.8888492584228516,34.276181705909266,0.1876588424413658
2,74,1.62205171585083,33.07786679643507,0.17376981147176143
2,75,1.5554633140563965,39.20356115587971,0.19570118079228588
2,76,1.251540184020996,38.63343577998496,0.18378943547391918
2,77,0.8979792594909668,38.045684168955944,0.171674364263882
2,78,1.0013961791992188,38.792559764008914,0.17249040750764108
2,79,1.4957139492034912,36.97415185438938,0.16862748246927878
2,80,1.3390169143676758,36.31461738414018,0.15998234745976725
2,81,1.265709400177002,34.123143605459575,0.14710612473051843
2,82,1.1576828956604004,36.13557577796479,0.15004021021185512
2,83,1.138641357421875,35.518107517304244,0.14428877963026557
2,84,1.1021974086761475,36.51385092925336,0.144277731814764
2,85,1.0444011688232422,37.90037107424013,0.14522249428933917
2,86,1.2275538444519043,37.40440440156365,0.14254911336827328
2,87,1.273892879486084,35.962197032626165,0.13508539544492795
2,88,1.448368787765503,37.06954893979147,0.13777914629728655
2,89,1.3320708274841309,31.9653381204994,0.11702899555248938
2,90,1.4253392219543457,29.582708661337406,0.10830064328058811
2,91,1.4206573963165283,32.19888094323051,0.11418702429831246
2,92,1.2330141067504883,29.475628954870515,0.10166052913381295
2,93,1.327103614807129,35.40418347041794,0.11820794089161096
2,94,1.3469977378845215,31.96031623980855,0.10589514648739107
2,95,1.2758574485778809,33.327772946801886,0.10688824842823075
2,96,1.3489224910736084,32.00202303016148,0.10171392769126064
2,97,1.44819974899292,31.51801002620427,0.09928722200874698
2,98,1.4146122932434082,34.91370773795928,0.10595762112247195
2,99,1.5679419040679932,35.346794065627975,0.10614088410745325
2,100,1.5818424224853516,34.96945258063279,0.10288698387744952
2,101,1.838111162185669,30.643277640598622,0.09205547453247126
2,102,1.6565289497375488,32.24099636180785,0.09245568711340789
2,103,2.2525932788848877,33.31147750973155,0.09797221479755903
2,104,2.2019989490509033,35.78646904561717,0.10100540271694021
2,105,2.5,24.040624618530273,0.07420261569278186
2,106,2.5,24.691490173339844,0.07422140667120378
2,107,2.5,24.27442741394043,0.07185085669768036
2,108,2.5,19.066896438598633,0.059290653310045814
2,109,2.5,16.590721130371094,0.05307868056446687
2,110,2.5,16.818662643432617,0.052736155928617606
2,111,2.264085054397583,19.62367820739746,0.056011339739923144
2,112,2.295847177505493,23.666471481323242,0.06345323492540349
2,113,2.182307004928589,24.509502410888672,0.06316359416308095
2,114,1.8212151527404785,25.0,0.06053984863951072
2,115,1.7145357131958008,25.0,0.05873701858110128
2,116,1.5906846523284912,25.0,0.05688686301794591
2,117,1.4897615909576416,25.0,0.05524416813265395
2,118,1.551288366317749,23.25961685180664,0.0514859643351876
2,119,1.12972092628479,23.801258087158203,0.0490804914267119
2,120,1.162672996520996,25.0,0.05057890645167898
2,121,1.2463266849517822,23.598777770996094,0.04778131573076637
2,122,1.603437900543213,25.0,0.05136709869135753
2,123,1.7081799507141113,25.0,0.051004075680381594
2,124,1.5560369491577148,25.0,0.04924466945149482
2,125,1.8267755508422852,25.0,0.04976599251362289
2,126,2.0954341888427734,25.0,0.05019687461851962
2,127,1.7598209381103516,25.0,0.047528433723918156
2,128,1.7506864070892334,25.0,0.04658594491421948
2,129,1.3918390274047852,25.0,0.04399111865149371
2,130,1.570061206817627,24.82408332824707,0.04377399147040298
2,131,1.781588077545166,23.80245590209961,0.04246022481058155
2,132,1.587491750717163,25.0,0.042504588911214204
2,133,1.743990421295166,22.618263244628906,0.039079557514958216
2,134,1.7795519828796387,25.0,0.041792081529464634
2,135,1.585242748260498,25.0,0.04017332732623116
2,136,1.4874930381774902,25.0,0.03901740879516162
2,137,1.4004714488983154,25.0,0.037944044329045995
2,138,1.2949814796447754,25.0,0.03683398404189351
2,139,1.6257529258728027,25.0,0.037420239119145875
2,140,1.644178867340088,25.0,0.036769087892114055
2,141,1.6177442073822021,25.0,0.035962089287012625
2,142,1.5381584167480469,25.0,0.034985806168496836
2,143,1.4138786792755127,25.0,0.0338871736066407
2,144,1.5163285732269287,25.0,0.03359195227115366
2,145,1.3059206008911133,25.0,0.03225590266914759
2,146,1.3447580337524414,25.0,0.03177762336683347
2,147,1.4198942184448242,25.0,0.031412449602914574
2,148,1.523268461227417,25.0,0.03112455124504971
2,149,1.9215986728668213,25.0,0.03169493388655982
2,150,2.227342128753662,25.0,0.031912842244223916
2,151,2.2017579078674316,25.0,0.03113993426634907
2,152,2.4386954307556152,25.0,0.031098032140330696
2,153,2.318347692489624,25.0,0.03006906163730341
2,154,2.37839412689209,25.0,0.029542053627218342
2,155,2.386949062347412,25.0,0.02888496207214507
2,156,2.5,25.0,0.028488325873541408
2,157,2.082977294921875,25.0,0.026846711276755805
2,158,1.9426319599151611,25.0,0.025930786298456514
2,159,2.195240020751953,25.0,0.025910966436953505
2,160,2.2878899574279785,25.0,0.025510112101421182
2,161,2.5,24.718931198120117,0.025115993571396725
2,162,2.5,24.0670166015625,0.02399083381545108
2,163,2.326751708984375,23.02475357055664,0.02227741602473621
2,164,1.7899863719940186,23.854339599609375,0.021411026716588094
2,165,1.631176471710205,25.0,0.02152007786661765
2,166,1.5487375259399414,25.0,0.020909035562353476
2,167,1.7167940139770508,25.0,0.02073567555167527
2,168,1.6974859237670898,25.0,0.02023994931314649
2,169,2.008580207824707,25.0,0.020265772468739687
2,170,1.994882583618164,25.0,0.019761668430358776
2,171,2.3002066612243652,23.615970611572266,0.01881420842801791
2,172,2.151395082473755,20.65052032470703,0.016240420023757855
2,173,2.297076463699341,18.2059326171875,0.014529814674882194
2,174,2.121142625808716,18.60118293762207,0.014237877449246268
2,175,2.058933734893799,21.084028244018555,0.01537139426480728
2,176,1.8728890419006348,23.872575759887695,0.016466954633582612
2,177,1.9208102226257324,24.132183074951172,0.0162811915544366
2,178,2.321124315261841,21.387798309326172,0.014750409279137618
2,179,2.220197916030884,21.92528533935547,0.01458336329095851
2,180,2.0087218284606934,21.8912296295166,0.013994210438917586
2,181,1.666604995727539,25.0,0.015004231099451093
2,182,1.6138291358947754,24.002519607543945,0.014063166811923287
2,183,1.5201642513275146,25.0,0.014159491445314564
2,184,1.5135717391967773,24.436294555664062,0.01352542525303559
2,185,1.8350460529327393,25.0,0.013723701689839449
2,186,1.6905097961425781,25.0,0.013256803829243767
2,187,1.2952995300292969,25.0,0.012643719556775936
2,188,1.306157112121582,23.912357330322266,0.01184465970229337
2,189,1.052433967590332,25.0,0.01190163324645777
2,190,1.057718276977539,25.0,0.011627042686325258
2,191,0.8974413871765137,25.0,0.011268581954316341
2,192,1.0000841617584229,25.0,0.011060759294259793
2,193,0.7330694198608398,25.0,0.010677416919146431
2,194,0.7781877517700195,24.780628204345703,0.01036809028625969
2,195,0.7863821983337402,24.43453598022461,0.009998477585526902
2,196,1.0992870330810547,24.70486068725586,0.009987339780319758
2,197,1.2633085250854492,23.537736892700195,0.009347164382741842
2,198,1.2430100440979004,20.48516845703125,0.007969794284917394
2,199,1.1783320903778076,21.956300735473633,0.008303927566136389
2,200,1.1226110458374023,21.839336395263672,0.008048789875553118
2,201,0.9391067028045654,23.452980041503906,0.008383444495502008
2,202,0.9280774593353271,24.87053871154785,0.008663016384387767
2,203,1.1752734184265137,25.0,0.008518866139471244
2,204,1.20621657371521,25.0,0.008286435398218104
2,205,1.1751399040222168,25.0,0.008049981326074717
2,206,1.1423473358154297,25.0,0.007819920890418202
2,207,1.2714266777038574,21.862388610839844,0.006646699206480951
3,1,3.7210084462831228,95.49166046716033,3.7905411024300175
3,2,3.633705906540417,45.43697407944276,1.9431702409221445
3,3,3.5847177664716705,69.27043338211892,2.6289209432675493
3,4,3.518469191371124,55.745814339535364,2.1021969539086314
3,5,3.4654596664241133,61.21830291614204,2.181365397360951
3,6,3.410446206805315,57.14440829865543,1.9785551021431653
3,7,3.3605261480110244,57.96622196530173,1.9247460032532406
3,8,3.311949700277535,56.372677755634776,1.8088730691917165
3,9,3.266280418601635,56.056827351745255,1.7328119452984332
3,10,3.2225165333279366,55.14808790502825,1.646079524762592
3,11,3.180927649223445,54.58821182721232,1.5725301618027785
3,12,3.1411823940669397,53.898359104118036,1.4998666854344738
3,13,3.1032591407382566,53.31742147380645,1.4334854274072142
3,14,3.067000276411273,52.72216124941095,1.3702122394319094
3,15,3.032328015812844,52.17232210586434,1.3111081634815527
3,16,2.999137826605181,51.63551549657467,1.2552172436364628
3,17,2.96734922414121,51.12599665295119,1.2026105605605795
3,18,2.9368799516039132,49.775163532131856,1.13695737674861
3,19,2.9080602673095326,49.93257203985996,1.1022898916595913
3,20,2.880107986985178,49.839617242348496,1.064342120090271
3,21,2.8531062522980895,49.22365246867917,1.0190286100229655
3,22,2.827241743892488,48.8966211225179,0.9806573709455934
3,23,2.8023394560473203,48.448345678595054,0.942021477005393
3,24,2.778406591358592,48.084082950746776,0.9064227043193508
3,25,2.7553666477960697,47.69936363621357,0.8720647753862856
3,26,2.733188769453734,47.34567738002514,0.8396463291679375
3,27,2.7118242233640055,46.9961054581186,0.8086629803432149
3,28,2.6912370558861847,46.663240278487365,0.779214916777237
3,29,2.6713888099136742,46.33985877968329,0.7511124407045223
3,30,2.652245697487035,46.02875788679643,0.7243237848202286
3,31,2.6337748361511384,45.72774643269091,0.6987471094386937
3,32,2.6159458482191873,45.437187575196084,0.6743206450882486
3,33,2.5987298627295847,45.15620362295192,0.6509731010039939
3,34,2.582099804583338,44.88458055425044,0.6286482601870601
3,35,2.187573002818323,44.62180801274525,0.5909054070847328
3,36,2.3241514649573523,44.379733854913226,0.5779079505066477
3,37,2.5361391475997896,44.134290549302825,0.5681218266380293
3,38,2.5215886401807,43.89511932831188,0.5493007972295827
3,39,2.507510578400334,43.66422351287767,0.5312596517343391
3,40,2.5,43.440128972826244,0.5141775183830539
3,41,2.5,43.22295666555298,0.4980295736377689
3,42,2.5,43.012038716775066,0.4824802610882522
3,43,2.5,42.8073476759907,0.4675084187725049
3,44,2.5,42.60855152673937,0.45308325940782124
3,45,2.5,42.41548704915269,0.43918062301444005
3,46,2.5,42.22792133766811,0.4257770426950207
3,47,2.5,42.045670638479535,0.41285053816239264
3,48,2.5,41.868539930685046,0.4003804510610851
3,49,2.5,41.696352506489816,0.3883463903459889
3,50,2.5,41.52893444408822,0.3767299872592943
3,51,2.5,41.36612175470416,0.36551386637001204
3,52,2.5,41.20775619642025,0.35467913521069827
3,53,2.5,41.05368681079711,0.3442104169910785
3,54,2.5,40.903768624450805,0.33409347722009264
3,55,2.5,40.75786280516308,0.3243144018395533
3,56,2.5,40.61583611893623,0.3148573323999967
3,57,2.5,40.47756076578632,0.3057119355999372
3,58,2.5,40.3429140518557,0.29686377933650687
3,59,2.5,40.21177816798358,0.28830114104184407
3,60,2.5,40.08403993761799,0.28001365800411165
3,61,2.5,39.959590601258405,0.27199101301696593
3,62,2.5,39.75089655568706,0.26375336079113976
3,63,2.5,36.10203175863091,0.2378101848298966
3,64,2.5,35.2234774586741,0.2275679986236222
3,65,2.5,40.804535187036066,0.2499357775232761
3,66,2.5,38.748187579011045,0.23328518943194887
3,67,2.5,39.61624057534813,0.2313888877273781
3,68,2.5,39.02312679864414,0.2225987087242865
3,69,2.5,39.16594179981388,0.21746891701956206
3,70,2.5,38.94385308899737,0.21083676903536108
3,71,2.5,38.90822197641663,0.2052124177874373
3,72,2.5,38.782740886210625,0.19936113277260217
3,73,2.5,38.70571067191649,0.19387587242663082
3,74,2.5,38.60775539250059,0.18845872982236436
3,75,2.5,38.52352493181074,0.18324567828393004
3,76,2.5,38.43556982332006,0.17816305186011008
3,77,2.5,38.352537443216534,0.1732381449252545
3,78,2.5,38.27000842454831,0.16845021233067753
3,79,2.5,38.190110256701125,0.16380265440146458
3,80,2.5,38.11169475881793,0.15928684911006705
3,81,2.5,38.03525685223237,0.15490038908313275
3,82,2.5,37.96047133765447,0.1506374546265099
3,83,2.5,37.88742622209722,0.14649515154916268
3,84,2.5,37.81600506543094,0.14246900449118652
3,85,2.5,37.74619614632719,0.13855569563308096
3,86,2.5,37.67793757573066,0.1347510996301313
3,87,2.5,37.611194757049944,0.13105215897677602
3,88,2.5,37.545921522417785,0.1274551789224692
3,89,2.5,37.482079510209104,0.12395722312599589
3,90,2.5,37.41962838859179,0.12055485187332801
3,91,2.5,37.35853067747656,0.1172455007713887
3,92,2.5,37.29874926565746,0.1140258713209742
3,93,2.5,37.24024858770152,0.1108936857596143
3,94,2.5,37.18299397174024,0.10784571827411651
3,95,2.5,25.0,0.07711966574145511
3,96,2.3756825923919678,25.0,0.07462765989406865
3,97,2.210663318634033,25.0,0.07191531417339818
3,98,2.1780920028686523,25.0,0.0702963094651222
3,99,2.391054153442383,25.0,0.07050667093706782
3,100,2.097607135772705,25.0,0.06702647067258372
3,101,2.2141506671905518,25.0,0.06656717942515963
3,102,2.5,25.0,0.06723222223290083
3,103,2.5,25.0,0.06588047301063314
3,104,2.5,25.0,0.0645525936039472
3,105,2.5,25.0,0.06324802845532913
3,106,2.5,25.0,0.06196626339448925
3,107,2.5,25.0,0.06070681839482784
3,108,2.5,25.0,0.059469240456662
3,109,2.5,25.0,0.05825384167305562
3,110,2.5,25.0,0.05705908465674676
3,111,2.5,25.0,0.05588567360983344
3,112,2.5,25.0,0.05473282240195069
3,113,2.5,25.0,0.05359973817091843
3,114,2.5,25.0,0.05248673250837944
3,115,2.5,25.0,0.05139335252522415
3,116,2.5,25.0,0.050319119730289914
3,117,2.5,25.0,0.049263523959138945
3,118,2.5,25.0,0.048226389938112464
3,119,2.5,25.0,0.04720749889471105
3,120,2.5,25.0,0.04620621027053879
3,121,2.452418327331543,25.0,0.04501747859840809
3,122,2.1799092292785645,25.0,0.042916618585783925
3,123,2.47358775138855,25.0,0.04323836812717857
3,124,2.5,25.0,0.04241589043702421
3,125,2.5,25.0,0.04149860350681205
3,126,2.5,25.0,0.040597446863313506
3,127,2.4553351402282715,25.0,0.03954746554631183
3,128,2.5,25.0,0.03884634361200686
3,129,2.5,25.0,0.037991544240329196
3,130,2.5,25.0,0.03715169035347834
3,131,2.5,25.0,0.036326537634937615
3,132,2.5,25.0,0.03551591728990632
3,133,2.5,25.0,0.03471935893501054
3,134,2.5,25.0,0.03393683115527652
3,135,2.5,25.0,0.03316780575923766
3,136,2.5,25.0,0.03241237102109614
3,137,2.5,25.0,0.031670296089258566
3,138,2.5,25.0,0.0309410267921486
3,139,2.5,25.0,0.030224426575480655
3,140,2.5,25.0,0.029520586189070726
3,141,2.5,25.0,0.02882888838644023
3,142,2.5,25.0,0.028149494132725182
3,143,2.5,25.0,0.02748184864874153
